,text,finance
3770,the board established a remuneration committee with following members sari baldauf chairman tapio hintikka heikki westerlund in addition the board decided to appoint a nomination committee at a later stage ,1
3771,the bond with a maturity of five years is part of the bank s domestic bond program ,1
3772,the bridge is part of the highway development project ,1
3773,the building will house product development and test laboratories ,1
3774,the business area s net sales were slightly over m in ,1
3775,the business development initiatives in north america are headed by lynn shanahan ,1
3776,the business is organised as of february in a way that production of design services is combined into one entity etteplan operations ,1
3777,the business transfer will take effect from january and in connection with this employees will transfer from elisa to daxtum as continuing employees ,1
3778,the center will be built in the kapuli district of mantsala beside the hankomantsalaporvoo road near the new direct rail link between lahti and jarvenpaa ,1
3779,the changes in readership were not significant ,1
3780,the closing of such transaction took place today ,1
3781,the closing of the transaction is scheduled to take place on january ,1
3782,the combined capital of these funds is expected to be eur mn mn ,1
3783,the combined company had proforma net sales of mln euro mln and an operating profit of mln euro mln for ,1
3784,the commission found evidence of several meetings to discuss the cartel including one in a brussels restaurant in november at which the companies discussed price increases ,1
3785,the committee proposes the following remuneration a monthly remuneration of eur for the chairman eur for the deputy chairman and eur for the other board members ,1
3786,the companies will divest to upm fray bentos pulp mill and forestal oriental a company specialising in eucalyptus cultivation ,1
3787,the company which has eur bn in assets counts among its five largest shareholders finnish insurers ilmarinen and varma as well as the finnish state pension fund ver ,1
3788,the company also equipped the sculptural complex rabochy i kolkhoznitsa a worker and a collective farmer in moscow with snow melting system ,1
3789,the company also said that the deployment of the danish g network continues and it expects to cover of the danish population in ,1
3790,the company decided at the end of to temporarily shut down its ammonia plant in billingham and extend the maintenance period at its ince facility ,1
3791,the company did not distribute a dividend in ,1
3792,the company expects its net sales for the whole to be at previous year levels ,1
3793,the company expects its net sales for the whole of to be eur mn mn ,1
3794,the company had net sales of eur million in and today has approximately employees in finland estonia and poland ,1
3795,the company had net sales of eur mn and a pretax profit of eur mn in ,1
3796,the company has employees and annual sales of approximately eur m ,1
3797,the company has an annual turnover of eur m,1
3798,the company is involved in the the sale of financial products including insurance mortgages car and personal loans financial brokerage and equipment finance leasing ,1
3799,the company operates through four principal divisions consumer packaging office papers speciality papers as well as market pulp and energy ,1
3800,the company plans to increase the unit s specialist staff to several dozen depending on the market situation during ,1
3801,the company reported net sales of mln euro mln and an operating margin of pct in ,1
3802,the company s set of services include digital printing printing preparation offsetprinting aftertreatment services and send out services ,1
3803,the company s transportation business is conducted through florida rock tank lines which is a southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities ,1
3804,the company said that of the shares of the holding company will be sold to meadville holdings limited a hong kong listed parent company of the meadville group ,1
3805,the company said that it has agreed to a eur m unsecured credit line from lenders ,1
3806,the company said that previously eb delivered a custom solution for lg electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators ,1
3807,the company said that the operations will be sold to a newly established company cps gmbh where the present management of the plastics business is a coowner ,1
3808,the company will use the assets for strengthening its balance sheet and financial position ,1
3809,the composite body is coated with a hard coating layer produced by thermal spraying and the coating is ground ,1
3810,the connectivity unit has more than einvoice customers and the number of annual transactions stands at nearly one million ,1
3811,the contract includes an option to deliver an additional ascs in the next phases of the project ,1
3812,the contract is worth some eur million ,1
3813,the contract value amounts to eur million ,1
3814,the credit covers approximately of the ship s price ,1
3815,the customer is cooperative retailer osuuskauppa suursavo ,1
3816,the customer is local company etera mutual pension insurance co and the principal tenant of the unit will be media company alma media corp hel aln v ,1
3817,the customer is then forwarded to the site and unknown to him logged in with the first number ,1
3818,the deal includes all rental equipment and related merchandise the rental contract of the depot and two employees the company said ,1
3819,the deal is in line with etteplan s strategy to operate as a partner of global customers and provide industrial technology design services ,1
3820,the decision reflects the underutilisation of the line which produces nonwovens used in medical and wipes applications as well as for the automotive industry ,1
3821,the decision will have to be made whether the group agrees to the import of estonian meat and meat products to finland the paper added ,1
3822,the devices also contains finnair s own application for compiling customer feedback and ideas for product development ,1
3823,the devices would be launched in the chinese market in late the company said ,1
3824,the diameter protocol is developed according to the standards ietf rfc and ietf rfc ,1
3825,the divested activities had net sales of eur million in and an operating profit of eur million ,1
3826,the divested company is part of tietoenator s business area government manufacturing retail ,1
3827,the dividend will come on top of the eur on a shares and on k shares it has already paid on last year s accounts ,1
3828,the division also includes joint sales marketing and controlling functions for these units ,1
3829,the ea reng group posted sales of approximately million kroons for ,1
3830,the ebrd is using its own funds to provide a million a loan while the b portion of million euros has been syndicated to two finnish commercial banks nordea bank finland plc and pohjola bank plc ,1
3831,the ebrd is using its own funds to provide a million a loan while the b portion of million euros has been syndicated to two finnish commercial banks nordea bank finland plc million euros and pohjola bank plc million euros ,1
3832,the ebrd is using its own funds to provide a mln a loan while the b portion of mln euros has been syndicated to two finnish commercial banks nordea bank finland plc mln euros and pohjola bank plc mln euros ,1
3833,the economic development and trade ministry and industry and energy ministry along with the kostroma regional administration and the russian lumberman and timber exporters union has been carrying out work to acquire investment for the construction of a pulp and paper mill in neya since ,1
3834,the electricity requirement of networks will grow with the new mobile generation ,1
3835,the employment contracts of of the employees will end in march as a result of the company s previous employeremployee talks ,1
3836,the energy sector accounted for approximately and the steel industry for about of the transportation volume ,1
3837,the enterprise value of maritim food as has been determined as approximately eur m ,1
3838,the equipment ixonos acquires with this deal includes mechanical engineering hardware an rf and antenna measurement laboratory facilities for the measurement of audio cameras and displays as well as devices and robot units for the testing of mobile devices ,1
3839,the equipment will be made at vaahto s plant in hollola in finland and delivery is scheduled for the first quarter of ,1
3840,the estimated annual value of the frame agreement is about eur mn ,1
3841,the estimated value of the deal is usd million ,1
3842,the eur m contract includes both design and construction works ,1
3843,the executive said that countries such as brazil chile argentina and mexico will lead the adoption in the business ethernet services segment while brazil and mexico will be the early adopters of carrier ethernet for mobile backhaul ,1
3844,the expanded company will continue to be called newpage ,1
3845,the expanded plant is scheduled to be operational by the middle of october ,1
3846,the expansion is to be finalized in the autumn of ,1
3847,the expansion will be delivered in the fourth quarter of ,1
3848,the facility consists of a seven year bullet term loan of mln euro mln and a mln euro mln five year revolving credit facility ,1
3849,the facility will have a lettable area of some sq m the plot for the plant located in the ratasmaki business park will be purchased from the city of forssa ,1
3850,the figure does not include food exports from finland ,1
3851,the figure includes the change in the fair value of the property portfolio eur million ,1
3852,the filter tips cover the volume range from ðl including new sizes for and ðl volume capacities ,1
3853,the final outcome of the rights offering is to be reported around october ,1
3854,the firm builds components for mobile phones and other communications products ,1
3855,the goal is significant expansion in finland and in the northern baltic region ,1
3856,the government started the selloff last month putting an percent stake in teliasonera on the auction bloc ,1
3857,the group posted net sales of mln euro mln and an operating profit of euro mln in ,1
3858,the group s net sales in were eur m,1
3859,the group s turnover in was eur million and operating profit was eur million ,1
3860,the liquid handling segment offers laboratory equipment and accessories including mechanical and electronic pipettes and disposable tips used in the research institutions universities and hospitals as well as in the pharmaceutical food and other industries under the biohit brand ,1
3861,the manufacture of cpps will be undertaken at the existing export oriented unit eou at wartsila s factory at khopoli near mumbai ,1
3862,the manufacturing will begin in pietarsaari in the beginning of the year and the delivery will take place in october ,1
3863,the markets expect heineken to sell hartwall as a whole or in parts ,1
3864,the merger between the two telecoms operators was expected to result in the world s fourth largest telecoms operator ,1
3865,the most significant capital expenditure items were in the global enterprise resource planning erp project product development and production machines ,1
3866,the move will be carried out by transferring hkscan s productionrelated property plant equipment as well as its holdings in subsidiaries and associate companies in the country to hkscan finland ,1
3867,the net sales of healthcare trade business in were eur million eur million and operating profit eur million eur million ,1
3868,the net sales of the power plants business were eur million in ,1
3869,the new shares entitle their holders to dividends for fiscal ,1
3870,the newly created position has been established to strengthen amer sports management in strategic planning and execution ,1
3871,the newspaper s best sales asset is high quality journalism and journalistic content ,1
3872,the nonrecurring costs caused to talentum s premedia business area by the restructuring will amount to mln euro mln and will be included in the company s financial results for the second quarter of ,1
3873,the ongoing project where tekla structures is being used is the vashi exhibition centre being developed by insteel engineers pvt ltdiivrcl infrastructures projects ltd cidco ,1
3874,the operations to be sold include manufacturing units in finland france poland and turkey as well as sales units in germany and lithuania ,1
3875,the options might include a partial or total divestment of their shareholdings in ovako ,1
3876,the orangehandled scissors from fiskars are part of the permanent design collection of the museum of modern art in new york as well as the philadelphia museum of art ,1
3877,the order also covers design services hardware software licences as well as maintenance services over six years ,1
3878,the order also includes extensive maintenance work of a shoe press delivered by vaahto in ,1
3879,the order consists of outsourced application management support and planning for tecnotree and thirdparty applications ,1
3880,the order includes ship cranes that will be delivered for container feeders to be built at wenchong shipyard in china ,1
3881,the order values at eur mn and it consists of design services and hardware and software licences ,1
3882,the orders also include a few highpower drives for the control of seismic compressors ,1
3883,the orders are for machineroomless kone monospace elevators which would be installed during ,1
3884,the oulu plant employs approximately people ,1
3885,the percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the trade register and the total number of voting rights related to them ,1
3886,the pershare subscription price of the shares subscribed with the option rights was eur ,1
3887,the plant is scheduled for completion in late february with hand over of some areas in january two other suppliers of nokia aspocomp group oyj and perlos have announced their plans to establish plants within the nokia complex together they will invest rs crore ,1
3888,the polish business employs about people and it had net sales of about eur mn in ,1
3889,the portfolio comprises of m of leasable space with a vacancy rate of roughly let to around tenants of which two of the largest are the swedish government and ericsson ,1
3890,the production capacity can be tripled without any major additional investments the company said ,1
3891,the program which was started in the summer of was originally estimated to last approximately two years ,1
3892,the proposal of the shareholders to elect mr hannu krogerus to the board is based on his long and unrivalled experience and knowledge of all matters related to elcoteq ,1
3893,the remainder of its revenues will come from technology agreements with other firms interdigital said ,1
3894,the remaining amount will be funded through debt the danish bank said ,1
3895,the reorganisation will be carried out by transferring hkscan corporation s productionrelated property plant and equipment in finland as well as its holdings in subsidiaries and associates to hkscan finland oy a holding company wholly owned by hkscan corporation ,1
3896,the report contains category level company and brand share as well as distribution share information for and ,1
3897,the result before taxes was a loss of million euros ,1
3898,the results will enable the preparation of a conceptual plant design and capital estimates ,1
3899,the retail chain launched in does not correspond to profit and sales forecasts of the company ,1
3900,the russian gas giant invested another million litas in the company in late and now owns percent of its stock capital which amounts to million litas ,1
3901,the second company acquired is sweden s reftele maskinservice ab whose business is mainly field services and spare parts manufacturing with employees and mln eur sales a year ,1
3902,the segments through which the company operates are frozen food business seafoods vegetable oil business grain trading and other business operations ,1
3903,the selling consortium includes funds managed by oko bank s venture capital unit bio fund management and finnish industry investment a governmentowned investment group ,1
3904,the solution is demonstrated on a tablet developed by aava mobile as a multiwindow system which enables the use of several applications simultaneously for example the viewing of messages and calendar side by side ,1
3905,the solution will be installed in the usa to support the north american operations of the customer ,1
3906,the staff reduction will start immediately glaston added ,1
3907,the stockmann department store will have a total floor space of over square metres and stockmann s investment in the project will have a price tag of about eur million ,1
3908,the studies are expected to start in ,1
3909,the swedish buyout firm has sold its remaining percent stake almost eighteen months after taking the company public in finland ,1
3910,the swedish maritime administration has closed the furusund channel which viking line normally charters en route to stockholm ,1
3911,the tanks will be delivered to a company which is currently building a chemical tank farm in antwerp northern belgium ,1
3912,the tekla structures product box if needed is now made from recycled material ,1
3913,the terms of the transactions remained undisclosed ,1
3914,the through service of fesco is a telling example of strengthening the relationship between logistics companies and operators at the international level ,1
3915,the total capacity of the factory will be approximately engines a year ,1
3916,the total emissions reduction from to will be thus ,1
3917,the total floor area of the plant expansion is square metres ,1
3918,the total headcount reduction will be persons the company said ,1
3919,the total investment in and is expected to amount to about eur m ,1
3920,the total investment in the company will be eur m of which wartsila s share will be eur m ,1
3921,the total investment of the project will be approximately eur m ,1
3922,the total value of the agreement is usd m the company said ,1
3923,the total value of the contract is some eur million ,1
3924,the total value of the deal is usd mn ,1
3925,the total value of the project is about eur m including the plots that will be transferred to atria ,1
3926,the total value of the project is estimated to be over mln euro mln of which the services will be over mln euro mln and thirdparty licences more than mln euro mln ,1
3927,the total value of these two contracts is over eur million ,1
3928,the transaction is planned to be financed with a eur m marketbased loan granted by standard chartered bank hong kong ,1
3929,the transaction value is cad million approximately eur million ,1
3930,the unit s clients are mainly in the field of specialist convenience goods as well as in the textile shoe and furniture businesses ,1
3931,the value of the contract is about eur mn ,1
3932,the value of the contract is about eur m poyry headquartered in vantaa finland provides consulting and engineering services to the energy forestry and infrastructure environment sectors ,1
3933,the value of the contract is eur mn ,1
3934,the value of the contract is in total usd m ,1
3935,the value of the contracts is about eur mn ,1
3936,the value of the deal has not been disclosed ,1
3937,the value of the deal is estimated at between sek m and sek m ,1
3938,the value of the deal was not disclosed ,1
3939,the value of the multiyear agreement is over eur mn a year ,1
3940,the value of the threeyear contract is estimated at eur m ,1
3941,the value of this kind of order amounts usually between euro and million ,1
3942,the webmarela application handles invitations to quote quote comparisons agreements purchases invoice inspections inventory management and deliveries ,1
3943,the venture which will be owned by kemira and by ivrcl will operate an inorganic coagulant manufacturing facility to be built in vishakapatnam vizag in the state of andhra pradesh and to kick off operations in the second half of ,1
3944,the workforce will be reduced also in the amsterdam office in the netherlands ,1
3945,the works will include the laying of natural stone pavements and the installation of underground heating and surface water drainage systems ,1
3946,there have not been previous share subscriptions with stock options ,1
3947,these new units will be built at cargotec s state of the art manufacturing facility in san antonio texas usa which started operations in ,1
3948,these share transactions are part of the company s strategy of relinquishing assets that are not part of its core business ,1
3949,these six agreements are the company s first customer acquisitions in india since taking over tvs electronics contract manufacturing facility in jun ,1
3950,this could be any of us at any time she said ,1
3951,this order when delivered will bring the total output of electricity in italy generated by wartsila equipment to more than mw ,1
3952,this rating from am best is the highest among the cis countries central and eastern europe ,1
3953,this wood lacquered clock comes with a stripy handcrocheted cover ,1
3954,tikkurila acquired a majority stake in kolorit paints in the autumn of ,1
3955,to see a slide show of all the newest product releases from fiskars ,1
3956,total value of the contract is about eur mn ,1
3957,trading under the name velta uk a former uponor brand the company has been uponor s longterm partner in supplying veltabranded systems particularly for the commercial and industrial building sector in the uk and internationally ,1
3958,tulikivi manufactures heatretaining soapstone and ceramic fireplaces as well as natural stone products and utility ceramics ,1
3959,tvo s twounit mw olkiluoto plant generated twh with an operating ratio across both reactors of which the company described as high by international standards ,1
3960,tyrvæinen is of the opinion that the airline has been repeating this for some time already however ,1
3961,under finnish law parliament grants licences to build nuclear power plants ,1
3962,under the agreement larox will transfer employees within engineering and documentation related to delivery projects and product maintenance in finland to etteplan as of january ,1
3963,under the agreement benefon s forthcoming range of twig integrated gps navigation and mobile phone devices will use the jointly developed webbased tracking and location technology in both consumer and commercial applications ,1
3964,under the terms of the agreement bunge will acquire raisio s keiju makuisa and pyszny duet brands and manufacturing plants in finland and poland ,1
3965,under the transaction agreement metsaliitto will purchase of metsabotnia s shares from upm and from mreal ,1
3966,underground parking facilities will also be built on the basement floor ,1
3967,unit prices for straddle carriers vary between eur and eur the company added ,1
3968,unlisted british biologicals makes b and d proteins and other diseasespecific supplements that cover diabetes hepatitis asthma and other cardiovascular ailments ,1
3969,upm is the biggest producer of magazine paper in europe with a market share of over pct and it is likely to say that prices in the segment were at best flat during the quarter analysts said ,1
3970,upmkymmene said its has not indicated any interest in any domestic consolidations ,1
3971,upon completion of the deal panostaja will establish a new business area within the group to focus on heat treatment of metals ,1
3972,vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of said olli teva marketing director renewable energy applications ,1
3973,vaisala s board of directors will propose a dividend of euro per share at the company s annual general meeting ,1
3974,vaisala s expertise in lightning data and information systems is based on extensive experience and investment in rd ,1
3975,valmet automotive reports net sales of eur mn and operating profit of eur mn ,1
3976,we bring a new committed leadership and business and strategic knowhow to the company that we buy ,1
3977,we look forward to take part in the future development of the company says tomas billing president of nordstjernan ,1
3978,veidekke headquartered in oslo norway is a scandinavian construction and property development group with some employees in norway sweden and denmark with an annual turnover of nok bn ,1
3979,while the company did not indicate the level of investment in the unit it said that has purchased the equipment of nokia corporation s mobile phone rd laboratory in jyvaeskylae ,1
3980,why not subscribe to the magazine ,1
3981,vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services ,1
3982,viking line and stx finland said on monday that there were plans to build a million euro ferry that would be launched on the turkustockholm route in spring ,1
3983,with the government exempting certain stainless steel products from antidumping duties finlandbased outokumpu today said it will look to enter into supply pacts with the indian railways soon ,1
3984,with the new arrangement customer responsibilities will become mainly regional ,1
3985,with this acquisition the wireless modem unit and its approximately employees were transferred to renesas electronics corporation ,1
3986,you will hear the latest insights and updates on citycon s strategy as well as the latest news from all the business units ,1
3987,the personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business ,1
3988,in the asiapacific region visa wave is available in malaysia taiwan and south korea and will be expanded to japan and southeast asia this year jung added ,1
3989,in the third quarter of fiscal efore swung to a net loss of eur versus a net profit of eur for the corresponding period of fiscal ,1
3990,konecranes oyj kcr v fh fell percent to euros the biggest fall since june ,1
3991,meanwhile minority shareholders expecting teliasonera to retain the bid sell shares now ,1
3992,net sales for the financial year are expected to amount to about eur m and the operating result ebit is expected to be a loss as announced before ,1
3993,operating loss totaled eur mn compared to a profit of eur mn in the corresponding period in ,1
3994,production levels have been agreed with producers a long time ago so a fall in consumption will lead to losses ,1
3995,return on investment roi was compared to in the first half of ,1
3996,ssh communications security corp stock exchange release october at pm the company updates its full year outlook and estimates its results to remain at loss for the full year ,1
3997,the sale will result in a capital loss of eur m for solidium which obtained tikkurila shares in march ,1
3998, the group  s result before taxes was a loss of eur million ,1
3999, the group  s result before taxes was eur million ,1
4000, the group s sales during the period were eur million eur million and result before taxes was a loss of eur million ,1
4001,the fair value of investment properties was eur million ,1
4002,a total of mn passenger ship journeys took place in the northern baltic sea in slightly down from mn in ,1
4003,finnish media group talentum has issued a profit warning ,1
4004,finnish shipping company finnlines pretax loss totalled eur mn in the third quarter of compared to a profit of eur mn in the third quarter of ,1
4005,in finland the city of forssa has said it will not pay compensation to food industry companies hk ruokatalo and atria for the lye leak into tap water that occurred in march ,1
4006,acando ab acanb ss fell percent to kronor the lowest close since dec ,1
4007,according shipping company viking line the eu decision will have a significant financial impact ,1
4008,according to ceo matti perkonoja of the parent company hkscan the company s performance in the first quarter of has remained clearly below the level of the corresponding period in ,1
4009,at some point in all separate company names such as palmberg tekmanni lemcon forssan betoni suonenjoen betonituote among others will disappear ,1
4010,cencorp s net sales in the first quarter is estimated to be eur m as compared to eur m in the first quarter ,1
4011,diluted earnings per share eps stood at eur versus eur ,1
4012,earnings per share eps amounted to a loss of eur ,1
4013,earnings per share eps amounted to a loss of eur ,1
4014,earnings per share eps amounted to a loss of to eur ,1
4015,earnings per share were at loss of eur ,1
4016,expense ratio was compared to in the corresponding period in ,1
4017,finnish automation solutions developer cencorp corporation omx helsinki cnc v issued on thursday september a profit warning for the third quarter of ,1
4018,finnish automation solutions developer cencorp corporation omx helsinki cnc v reported on thursday november an operating loss of eur m on net sales of eur m for the period january to september ,1
4019,finnish communication electronics components supplier scanfil oyj tuesday said sales in the first half of will be lower than during the same period a year ago ,1
4020,finnish forest industry group stora enso oyj issued on thursday march a profit warning for the first quarter ,1
4021,finnish home decoration and arts and crafts retailer tiimari plc omx helsinki tii v reported on monday august an operating loss of eur m on net sales of eur m for the period januaryjune ,1
4022,finnish technology company raute corporation omx helsinki rutav issued on tuesday september a profit warning for the financial year ,1
4023,he said it is for sale again and we will be actively marketing it ,1
4024,in q of the company s operating loss totalled eur mn compared to a profit of eur mn in q of ,1
4025,in the reporting period eps stood at eur versus eur ,1
4026,last year million passengers flew the airline down percent from ,1
4027,loss after financial items totalled eur mn compared to a profit of eur mn in the corresponding period in ,1
4028,loss for the period totalled eur mn compared to a profit of eur mn in ,1
4029,myllykoski with one paper plant in finland one in the us and three in germany had revenues of eur m in the first half of and an operating loss of eur m reuters said ,1
4030,net loss in the same period in was euro million ,1
4031,nokia siemens networks has struggled to make a profit in the past two years ,1
4032,operating loss amounted to eur mn in the first half of compared to a profit of eur mn in the first half of ,1
4033,operating loss of the pulp paper machinery unit was over eur mn in september august compared to a profit of eur mn a year earlier ,1
4034,operating loss totaled eur mn compared to a profit of eur mn in the corresponding period in ,1
4035,operating loss totaled eur mn compared to a profit of eur mn ,1
4036,operating loss totalled eur mn compared to a profit of eur mn in the first half of ,1
4037,operating loss totalled eur mn compared to a profit of eur mn in the third quarter of ,1
4038,operating loss totalled eur mn compared to a profit of eur mn in the second quarter of ,1
4039,operating loss totalled eur mn compared to a loss of eur mn in the corresponding period in ,1
4040,operating profit before nonrecurring items was eur mn in the first nine months of compared to eur in the corresponding period in ,1
4041,pretax loss totaled eur mn compared to a loss of eur mn in the corresponding period ,1
4042,pretax loss totalled eur mn compared to a profit of eur mn in ,1
4043,pretax loss totalled eur mn compared to a loss of eur mn in the corresponding period in ,1
4044,pretax profit totaled eur mn compared to eur mn in the first quarter of ,1
4045,publishing sweden s operating loss was eur mn in q of compared to a profit of eur mn a year ago ,1
4046,raisio s malting capacity was in full use in ,1
4047,raw materials prices have surged in the past year fueled in part because of the rapid industrialization of china india and other developing nations ,1
4048,rivals say qualcomm has fewer patents on g phones than on earlier versions and should lower its rates ,1
4049,the company reported today an operating loss of eur m on net sales of eur m for the first quarter ,1
4050,the company s annual loss amounted to eek mn compared to a profit of eek mn in ,1
4051,the fair value change of investment properties was eur mn compared to eur mn in the third quarter of ,1
4052,the impact of cableway to teleste s net sales in is estimated to be eur million ,1
4053,the stock was hit by the profit warning of finnish rival rautaruukki oyj omx rtrks ,1
4054,finnish bank of land landsbanken has issued a profit warning ,1
4055,finnish forest machinery manufacturer ponsse has issued a profit warning ,1
4056,cerberus capital management lpbacked printing paper maker newpage corp has posted mixed secondquarter results casting a cloud over its planned initial public offering ,1
4057,finnish electronics manufacturing services ems company elcoteq se posted a net loss of mln euro mln for the first half of compared to a net profit of mln euro mln for the same period of ,1
4058,finnish laboratory liquid handling and diagnostic test systems developer biohit oyj omx helsinki biobv issued on tuesday june a profit warning for the financial year ,1
4059,finnish retail software developer aldata solution oyj reported a net loss of mln euro mln for versus a net profit of mln euro mln for ,1
4060,finnish textiles and clothing group marimekko oyj posted a net profit of mln euro mln for compared to mln euro mln for ,1
4061,in stora enso s net loss was eur million compared to eur million in the previous year ,1
4062,in januaryjune diluted loss per share stood at eur versus eur in the first half of ,1
4063,in october upm reported a thirdquarter net loss of euro million million compared with a net profit of euro million in ,1
4064,operating loss amounted to eur mn compared to a profit of eur mn in the second quarter of ,1
4065,operating loss before nonrecurring items was eur mn compared to a profit of eur mn in ,1
4066,operating profit margin was compared to a year earlier ,1
4067,operating profit was eur mn in compared to eur mn in ,1
4068,operating result showed a loss of eur mn while a year before it showed a profit of eur mn ,1
4069,performance in was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics ,1
4070,salcomp oyj the finnish maker of mobile phone chargers monday posted a eur million loss in the second quarter compared with a million profit in the same period the previous year ,1
4071,scanfil has also issued a profit warning ,1
4072,scanfil issued a profit warning on april ,1
4073,the operating loss amounted to eur mn compared to a profit of eur mn a year earlier ,1
4074,the periodend cash and cash equivalents totaled eur m compared to eur m in the previous year ,1
4075,the poorest index figure was given to finnish power company fortum ,1
4076,the real estate company posted a net loss of  x a õ million  x a õ per share compared with a net profit of  x a õ million  x a õ per share for the corresponding quarter of ,1
4077,the tightened competition situation in the production automation market has affected net sales during cencorp said ,1
4078,tietoenator was down pct to extending recent lows after last week s secondquarter report dealers said ,1
4079,operating profit excluding restructuring costs grew to eur million from eur million while operating profit including restructuring costs showed even larger growth to eur million from eur million ,1
4080,having a china based operation will not only enable us to fully leverage our resources and expertise in wireless solutions but also strengthen our capability to offer industryleading products for our customers in china ,1
4081,cost cutting measures which have produced around eur m of savings over the past nine months have dampened the airline s loss finnair said ,1
4082,the groups s turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year ,1
4083,the talks are aimed at restructuring operations and cutting costs ,1
4084, this transaction supports huhtamaki s strategic review of rigid plastic consumer goods operations says huhtamæki oyj s ceo jukka moisio ,1
4085,consolidated operating profit excluding oneoff items was eur mn up from eur mn a year earlier ,1
4086,ebit excluding nonrecurring items was estimated to increase from ,1
4087,in february new wording of identity documents act that makes mobile id a stateapproved electronic document as of february st entered into force ,1
4088,lean system supports change management and component purchasing extremely well ,1
4089,operating profit excluding nonrecurring items increased by to eur mn from eur mn in the corresponding period in ,1
4090,the planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill ,1
4091,this transaction will also rationalize our pulp and paper industry related solutions ,1
4092,cash flow from business operations totalled eur mn compared to a negative eur mn in the first half of ,1
4093,cash flow from operations totalled eur mn compared to a negative eur mn in the corresponding period in ,1
4094,cash flow from operations totalled eur mn compared to a negative eur mn in the second quarter of ,1
4095,ebit excluding nonrecurring items totalled eur mn up from eur mn ,1
4096,finnish energy company fortum oyj said on november it was granted an environmental permit to build a biofuelfired combined heat and power chp plant in vartan harbor in eastern stockholm ,1
4097,following the transaction lundbeck has worldwide rights for nalmefene excluding north america mexico turkey and southkorea ,1
4098,nokia was up pct to eur after kicking off the morning in negative territory ,1
4099,return on investment was compared to a negative in ,1
4100,the district court of helsinki dismissed all charges as the court of first instance in ,1
4101,thus the method will cut working costs and will fasten the planning and building processes ,1
4102,by cutting the number of plants the group will trim fixed costs ,1
4103,results are expected late in ,1
4104,the copying republication or redistribution of afx news content including by framing or similar means is expressly prohibited without the prior written consent of afx news ,1
4105,the company reported a profit of euro mlnon the sale of its varesvuo partners subgroup and a loss of euro caused by the sale of its program production subsidiary oy filmiteollisuus fine ab ,1
4106,so far norwegian norske skog has reduced the staff levels by people and plans to reduce production by tons in while finnishswedish stora enso is to cut staff by people and production by tons ,1
4107,the extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits tmlsfor their ore grades ,1
4108, march finnish electronics contract manufacturer scanfil oyj hel scf v said today its plan to merge wholly owned scanfil ems group with ojalayhtyma oy has hit a snag as shareholders of the domestic rival rejected the deal ,1
4109,as part of its new strategy finnish biohit is planning to incorporate its diagnostics business into a separate limited company ,1
4110,finnish benefon denies claims made in the press that the company is giving up its mobile handset business ,1
4111,after the split the number of k shares will be and the number of a shares ,1
4112,all reproduction for further distribution is prohibited ,1
4113,as a consequence the works council had withdrawn its petition to suspend the reorganisation ,1
4114,during the negotiations a reduction of persons has taken place through natural redundancy or termination of fixedterm contracts ,1
4115,elisa ceo sami seppanen said emt s slogan best coverage across estonia clearly gives misleading information to consumers ,1
4116,established in the srv group is a private finnish construction concern with operations in finland the baltic countries and russia ,1
4117,in this case the effect would be negative in finland ,1
4118,initial estimated total value of the contract was euros excluding vat ,1
4119,it would be premature to talk about dates volume and the investment procedure he said ,1
4120,mr clausen however refused to comment the option that nordea would consider buying into citadele bank ,1
4121,nokia and capcom announced that resident evil degeneration will be released on ngage later this year ,1
4122,nokia will certainly disagree with qualcomm s views on the patent situation ,1
4123,ollipekka kallasvuo was elected as vice chairman of the board ,1
4124,ollipekka laine has been appointed as the chairman and erkki pehulehtonen as the vice chairman of the board ,1
4125,outokumpu s steel mill in tornio in finland is the suspected source ,1
4126,possible personnel reductions concern approximately people ,1
4127,risk exposure by nonlife insurance moving month expenses by function in nonlife insurance excluding expenses for investment management and expenses for other services rendered nonlife insurance investment portfolio by allocation,1
4128,secure your files online like filling out a tax return making a backup is boring ,1
4129,that s what i go to bed worrying about every night he said ,1
4130,the challenge for the company however is finding new sources of raw material said risto rinne ceo of neste oil ,1
4131,the company initially estimated that it would cut up to jobs ,1
4132,the company will try to adapt the operations through temporary layoffs of different duration working hour arrangements training and development efforts ,1
4133,the effect may remain shortlived however ,1
4134,the ipad application joins the iphone app as part of monster s range of mobile applications for job hunting ,1
4135,the issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities ,1
4136,the number of bodily injury cases quadrupled in ,1
4137,the purchase price will be paid in cash upon the closure of the transaction scheduled for april ,1
4138,the size of the extension of which already has been let will have a gross area of about sq m sq ft ,1
